,Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Transportation type,AccommodationCost,TransportationCost,TotalCost,TotalAccommodationCost,TotalTransportationCost,TotalTravelCost
0,1,"London, UK",5/1/2023,5/8/2023,7,John Smith,35.0,Male,American,Hotel,Flight,1200,600,8400,8400,4200,12600
1,2,"Phuket, Thailand",6/15/2023,6/20/2023,5,Jane Doe,28.0,Female,Canadian,Resort,Flight,800,500,4000,4000,2500,6500
2,3,"Bali, Indonesia",7/1/2023,7/8/2023,7,David Lee,45.0,Male,Korean,Villa,Flight,1000,700,7000,7000,4900,11900
3,4,"New York, USA",8/15/2023,8/29/2023,14,Sarah Johnson,29.0,Female,British,Hotel,Flight,2000,1000,28000,28000,14000,42000
4,5,"Tokyo, Japan",9/10/2023,9/17/2023,7,Kim Nguyen,26.0,Female,Vietnamese,Airbnb,Train,700,200,4900,4900,1400,6300
5,6,"Paris, France",10/5/2023,10/10/2023,5,Michael Brown,42.0,Male,American,Hotel,Flight,1500,800,7500,7500,4000,11500
6,7,"Sydney, Australia",11/20/2023,11/30/2023,10,Emily Davis,33.0,Female,Australian,Hostel,Flight,500,1200,5000,5000,12000,17000
7,8,"Rio de Janeiro, Brazil",1/5/2024,1/12/2024,7,Lucas Santos,25.0,Male,Brazilian,Airbnb,Flight,900,600,6300,6300,4200,10500
8,9,"Amsterdam, Netherlands",2/14/2024,2/21/2024,7,Laura Janssen,31.0,Female,Dutch,Hotel,Train,1200,200,8400,8400,1400,9800
9,10,"Dubai, United Arab Emirates",3/10/2024,3/17/2024,7,Mohammed Ali,39.0,Male,Emirati,Resort,Flight,2500,800,17500,17500,5600,23100
10,11,"Cancun, Mexico",4/1/2024,4/8/2024,7,Ana Hernandez,27.0,Female,Mexican,Hotel,Flight,1000,500,7000,7000,3500,10500
11,12,"Barcelona, Spain",5/15/2024,5/22/2024,7,Carlos Garcia,36.0,Male,Spanish,Airbnb,Train,800,100,5600,5600,700,6300
12,13,"Honolulu, Hawaii",6/10/2024,6/18/2024,8,Lily Wong,29.0,Female,Chinese,Resort,Flight,3000,1200,24000,24000,9600,33600
13,14,"Berlin, Germany",7/1/2024,7/10/2024,9,Hans Mueller,48.0,Male,German,Hotel,Flight,1400,700,12600,12600,6300,18900
14,15,"Marrakech, Morocco",8/20/2024,8/27/2024,7,Fatima Khouri,26.0,Female,Moroccan,Riad,Flight,600,400,4200,4200,2800,7000
15,16,"Edinburgh, Scotland",9/5/2024,9/12/2024,7,James MacKenzie,32.0,Male,Scottish,Hotel,Train,900,150,6300,6300,1050,7350
16,17,Paris,9/1/2023,9/10/2023,9,Sarah Johnson,30.0,Female,American,Hotel,Plane,900,400,8100,8100,3600,11700
17,18,Bali,8/15/2023,8/25/2023,10,Michael Chang,28.0,Male,Chinese,Resort,Plane,1,700,10,10,7000,7010
18,19,London,7/22/2023,7/28/2023,6,Olivia Rodriguez,35.0,Female,British,Hotel,Train,1,150,6,6,900,906
19,20,Tokyo,10/5/2023,10/15/2023,10,Kenji Nakamura,45.0,Male,Japanese,Hotel,Plane,1,800,10,10,8000,8010
20,21,New York,11/20/2023,11/25/2023,5,Emily Lee,27.0,Female,American,Airbnb,Bus,600,100,3000,3000,500,3500
21,22,Sydney,12/5/2023,12/12/2023,7,James Wilson,32.0,Male,Australian,Hotel,Plane,1,600,7,7,4200,4207
